2396;311001030537;INSTITUTO DE EDUCACION ELEMENTAL PREESCOLAR Y SECUNDARIA - INELPRES;INSTITUTO DE EDUCACION ELEMENTAL PREESCOLAR Y SECUNDARIA - INELPRES;CL 61 SUR # 64 - 37;CL 61 SUR 64 37;VAL DIR;4.591760349058157;-74.1549779569173;VAL COORD
2397;311001033498;INSTITUTO AURELIO BALDOR;INSTITUTO AURELIO BALDOR;KR 19 F # 61 B BIS - 31 SUR;KR 19 F 61 B 31 SUR;VAL DIR;4.562550303987387;-74.14281799828323;VAL COORD
2398;311001034788;LICEO GUERNIKA;LICEO GUERNIKA;CL 61 SUR # 71 H - 03;CL 61 SUR 71 H 03;VAL DIR;4.5911592804768375;-74.16601566586577;VAL COORD
2399;311001036951;COLEGIO ALAMEDA;COLEGIO ALAMEDA;CL 67 SUR # 17 A - 45;CL 67 SUR 17 A 45;VAL DIR;4.5511401517524455;-74.13773690408358;VAL COORD
2400;311001037213;GIMNASIO ESPARTANO;GIMNASIO ESPARTANO;KR 20 D # 66 - 34 SUR;KR 20 D 66 34 SUR;VAL DIR;4.56344944328172;-74.14835347218875;VAL COORD
2401;311001037477;COLEGIO CANDELARIA LA NUEVA;COLEGIO CANDELARIA LA NUEVA;KR 27 # 64 B - 03 SUR;KR 27 64 B 03 SUR;VAL DIR;4.568193905326982;-74.14949934944727;VAL COORD
2402;311001037507;COLEGIO DIEGO ANDRES;COLEGIO DIEGO ANDRES;KR 21 # 62 - 58 SUR;KR 21 62 58 SUR;VAL DIR;4.565487777115248;-74.14479189989882;VAL COORD
2403;311001038368;COLEGIO COFRATERNIDAD DE SAN FERNANDO;COLEGIO COFRATERNIDAD DE SAN FERNANDO;KR 19 B BIS # 60 - 27 SUR -- KR 20 B # 63 - 70 SUR -- KR 27 H # 71 B - 35;KR 19 B BIS 60 27 SUR;VAL DIR;4.56255715370763;-74.1402915325653;VAL COORD
2404;311001039780;INSTITUTO ORESTES SINDICI;INSTITUTO ORESTES SINDICI;CL 63 A SUR # 70 G - 84;CL 63 A SUR 70 G 84;VAL DIR;4.5880382425254895;-74.16489426642197;VAL COORD
2405;311001039852;INSTITUTO SANTA ANA LUZ DEL CARMEN;INSTITUTO SANTA ANA LUZ DEL CARMEN;CL 63 SUR # 71 F - 42;CL 63 SUR 71 F 42;VAL DIR;4.588413001335453;-74.16577475179633;VAL COORD
2406;311001039909;JARDIN INFANTIL MIS ADORABLES SOBRINOS;JARDIN INFANTIL MIS ADORABLES SOBRINOS;CL 63 SUR # 23 - 04;CL 63 SUR 23 04;VAL DIR;4.56822301910148;-74.1473376867023;VAL COORD
2407;311001041113;INSTITUTO CERROS DEL SUR - ICES;INSTITUTO CERROS DEL SUR - ICES;CL 81 SUR # 42 - 09;CL 81 SUR 42 09;VAL DIR;4.568424972365708;-74.17119578412074;VAL COORD
2408;311001041270;GIMNASIO COLOMBIANO DEL SUR;GIMNASIO COLOMBIANO DEL SUR;KR 23 # 63 A - 15 SUR;KR 23 63 A 15 SUR;VAL DIR;4.56790779210588;-74.1475536538771;VAL COORD
2409;311001042870;INSTITUTO JERUSALEN;INSTITUTO JERUSALEN;KR 46 # 59 C - 59 SUR;KR 46 59 C 59 SUR;VAL DIR;4.575687344409321;-74.15405790739983;VAL COORD
2410;311001043001;COLEGIO LA NUEVA ESTANCIA;COLEGIO LA NUEVA ESTANCIA;KR 74 A # 58 - 52 SUR;KR 74 A 58 52 SUR;VAL DIR;4.5937221782569315;-74.17296778484717;VAL COORD
2411;311001043248;LICEO LA CORU�A;LICEO LA CORU�A;CL 58 C SUR # 47 - 09;CL 58 C SUR 47 09;VAL DIR;4.577549135620998;-74.15139259164788;VAL COORD
2413;311001044236;COLEGIO TALLER PSICOPEDAGOGICO DE LOS ANDES;COLEGIO TALLER PSICOPEDAGOGICO DE LOS ANDES;CL 60 A SUR # 67 - 13;CL 60 A SUR 67 13;VAL DIR;4.592284741864934;-74.15794666691811;VAL COORD
2414;311001044881;LICEO Y PREESCOLAR TOMMYS;LICEO Y PREESCOLAR TOMMYS;DG 57 Z SUR # 74 H - 16;DG 57 Z SUR 74 H 16;VAL DIR;4.59474967589533;-74.17489446527352;VAL COORD
2416;311001046263;LICEO CONTADORA;LICEO CONTADORA;CL 59 C SUR # 45 D - 15 -- CL 59 C SUR # 45 C - 09 -- CL 45 C SUR # 45 D - 28;CL 59 C SUR 45 D 15;VAL DIR;4.575713915390353;-74.153539812163;VAL COORD
2417;311001046760;GIMNASIO MODERNO SANTA MARGARITA;GIMNASIO MODERNO SANTA MARGARITA;KR 22 A # 63 A - 04 SUR;KR 22 A 63 A 04 SUR;VAL DIR;4.566487168223904;-74.14617109728898;VAL COORD
2420;311001050228;LICEO SAN MATEO;LICEO SAN MATEO;CL 63 SUR # 28 - 20;CL 63 SUR 28 20;VAL DIR;4.56945574000283;-74.1491356804086;VAL COORD
2421;311001051887;LICEO PSICOPEDAGOGICO ISLA MARGARITA;LICEO PSICOPEDAGOGICO ISLA MARGARITA;CL 69 J SUR # 72 B - 12;CL 69 J SUR 72 B 12;VAL DIR;4.57948903180365;-74.1662497639041;VAL COORD
2422;311001051941;CENTRO EDUCATIVO AMIGOS DE LA NATURALEZA;CENTRO EDUCATIVO AMIGOS DE LA NATURALEZA;CL 77 SUR # 73 D - 12;CL 77 SUR 73 D 12;VAL DIR;4.572801572082077;-74.17132074733274;VAL COORD
2423;311001051984;COLEGIO MODERNO ALMIRANTE;COLEGIO MODERNO ALMIRANTE;CL 58 A SUR # 22 J - 11;CL 58 A SUR 22 J 11;VAL DIR;4.571777596069586;-74.14498969690288;VAL COORD
2424;311001065527;LICEO SANTA PAULA DEL SUR;LICEO SANTA PAULA DEL SUR;KR 49 C # 68 D - 78 SUR;KR 49 C 68 D 78 SUR;VAL DIR;4.577576771687867;-74.15836389420139;VAL COORD
2425;311001075034;COLEGIO CANADA (IED);CANADA;CL 76 SUR # 24 A - 11;CL 76 SUR 24 A 11;VAL DIR;4.540995510006492;-74.15461353685086;VAL COORD
2426;311001076421;COLEGIO AS DEL FUTURO;COLEGIO AS DEL FUTURO;KR 17 M # 69 B - 32 SUR;KR 17 M 69 B 32 SUR;VAL DIR;4.548680679559634;-74.1415921267092;VAL COORD
2427;311001076448;COLEGIO DIOS ES AMOR LUCERO ALTO;COLEGIO DIOS ES AMOR LUCERO ALTO;KR 18 M # 67 A - 47 SUR;KR 18 M 67 A 47 SUR;VAL DIR;4.552621597480442;-74.14668649735525;VAL COORD
2428;311001076715;COLEGIO COLONIA ESCOLAR DE SAN FRANCISCO;COLEGIO COLONIA ESCOLAR DE SAN FRANCISCO;KR 22 A # 62 - 45 SUR;KR 22 A 62 45 SUR;VAL DIR;4.567077763953819;-74.14518092566792;VAL COORD
2429;311001079421;INSTITUTO EMMIN;INSTITUTO EMMIN;KR 48 A # 68 A - 22 SUR;KR 48 A 68 A 22 SUR;VAL DIR;4.5761278677655035;-74.15606536407323;VAL COORD
2430;111001015911;COLEGIO LOS ALPES (IED);LOS ALPES;AK 12 ESTE # 33A - 80 SUR;AK 12 ESTE 33 A 80 SUR;VAL DIR;4.5526685590813765;-74.08410336133336;VAL COORD
2430;311001087954;GIMNASIO REAL DE COLOMBIA;GIMNASIO REAL DE COLOMBIA;KR 17 D # 65 - 53 SUR;KR 17 D 65 53 SUR;VAL DIR;4.55293789825302;-74.1395604832117;VAL COORD
2431;311001088551;COLEGIO INTEGRADO NUEVA COLOMBIA;COLEGIO INTEGRADO NUEVA COLOMBIA;KR 73 H # 60 A - 25 SUR;KR 73 H 60 A 25 SUR;VAL DIR;4.591484314209141;-74.1715788411024;VAL COORD
2433;311001089396;INSTITUTO PSICOPEDAGOGICO EL TESORO DE LA VERDAD;INSTITUTO PSICOPEDAGOGICO EL TESORO DE LA VERDAD;TV 18 H # 77 A - 80 SUR;TV 18 H 77 A 80 SUR;VAL DIR;4.539570476883;-74.1484565641005;VAL COORD
2435;311001091013;COLEGIO PSICOPEDAGOGICO ERASMO DE ROTHERDAM;COLEGIO PSICOPEDAGOGICO ERASMO DE ROTHERDAM;KR 45 C # 73 B - 09 SUR;KR 45 C 73 B 09 SUR;VAL DIR;4.571019527526779;-74.16411411528294;VAL COORD
2436;311001091072;GIMNASIO CULTURAL MIXTO;GIMNASIO CULTURAL MIXTO;KR 17 BIS # 63 - 92 SUR;KR 17 BIS 63 92 SUR;VAL DIR;4.555807485123511;-74.13685602788992;VAL COORD
2437;311001091081;GIMNASIO INTEGRAL GUATIQUIA;GIMNASIO INTEGRAL GUATIQUIA;CL 59 A SUR # 45 D - 02;CL 59 A SUR 45 D 02;VAL DIR;4.5760700285205935;-74.1524516443181;VAL COORD
2438;311001091285;COLEGIO SANTA MARGARITA REINA DE ESCOCIA;COLEGIO SANTA MARGARITA REINA DE ESCOCIA;KR 17 D BIS # 65 - 62 SUR;KR 17 D BIS 65 62 SUR;VAL DIR;4.5528826713686925;-74.1397192941452;VAL COORD
2439;311001092478;GIMNASIO OBREGON;GIMNASIO OBREGON;CL 62 BIS SUR # 67 - 19;CL 62 BIS 67 19;VAL DIR;4.591052416000082;-74.1578799529999;VAL COORD
2441;311001093016;INSTITUTO MARMATOS LTDA;INSTITUTO MARMATOS LTDA;KR 73 I # 68 A - 59 SUR;KR 73 I 68 A 59 SUR;VAL DIR;4.58156794053802;-74.17004402805055;VAL COORD
2442;311001093300;GIMNASIO JULIO GARAVITO;GIMNASIO JULIO GARAVITO;DG 62 G SUR # 70 F - 17 CASA 19;DG 62 G SUR 70 F 17;VAL DIR;4.58938787113135;-74.16305466281428;VAL COORD
2444;311001093415;LICEO PEDAGOGICO MADRIGAL;LICEO PEDAGOGICO MADRIGAL;TV 42 # 59 B - 69 SUR;TV 42 59 B 69 SUR;VAL DIR;4.573408955897083;-74.15197238722388;VAL COORD
2445;311001093431;GIMNASIO CULTURAL MODERNO;GIMNASIO CULTURAL MODERNO;CL 59 A SUR # 74 - 62;CL 59 A SUR 74 62;VAL DIR;4.592824585773639;-74.17330687201509;VAL COORD
2446;311001093440;LICEO MODERNO LOS ANDES;LICEO MODERNO LOS ANDES;CL 64 SUR # 71 F - 91;CL 64 SUR 71 F 91;VAL DIR;4.586662723196102;-74.16655055704258;VAL COORD
2447;311001093792;CENTRO EDUCATIVO MANUEL ELKIN PATARROYO;CENTRO EDUCATIVO MANUEL ELKIN PATARROYO;KR 44 # 73 - 32 SUR;KR 44 73 32 SUR;VAL DIR;4.568748802605736;-74.16356372153423;VAL COORD
2448;311001094730;INSTITUTO SAN FRANCISCO;INSTITUTO SAN FRANCISCO;KR 21 # 66 - 50 SUR;KR 21 66 50 SUR;VAL DIR;4.564269385953287;-74.14879395867216;VAL COORD
2449;311001095051;COLEGIO NUEVA VIDA CIUDAD BOLIVAR;COLEGIO NUEVA VIDA CIUDAD BOLIVAR;CL 71 C SUR # 27 - 96;CL 71 C SUR 27 96;VAL DIR;4.552577851484987;-74.15890425252914;VAL COORD
2450;311001095141;COLEGIO CRISTIANO EL PACTO;COLEGIO CRISTIANO EL PACTO;CL 78 SUR # 40 - 05;CL 78 SUR 40 05;VAL DIR;4.567460945224553;-74.16864099793656;VAL COORD
2451;311001095264;COLEGIO MAYPORE;COLEGIO MAYPORE;KR 73 B # 69 D - 16 SUR;KR 73 B 69 D 16 SUR;VAL DIR;4.580624983136562;-74.16692555846784;VAL COORD
2452;311001098531;COLEGIO DIDASCALIO NUESTRA SE�ORA DE LA ESPERANZA;COLEGIO DIDASCALIO NUESTRA SE�ORA DE LA ESPERANZA;KR 75 C # 75 C - 34 SUR;KR 75 C 75 C 34 SUR;VAL DIR;4.576838829785732;-74.17489508112811;VAL COORD
2453;311001101264;COLEGIO JUVENTUD DEL FUTURO;COLEGIO JUVENTUD DEL FUTURO;DG 71 B SUR # 18 I - 65;DG 71 B SUR 18 I 65;VAL DIR;4.546758572357036;-74.14924388259082;VAL COORD
2454;311001101647;COLEGIO COLOMBO CIENCIAS;COLEGIO COLOMBO CIENCIAS;DG 62 G SUR # 71 F - 09;DG 62 G SUR 71 F 09;VAL DIR;4.588710365981179;-74.16551868086079;VAL COORD
2455;311001106185;LICEO INFANTIL EL GRAN VIRREY;LICEO INFANTIL EL GRAN VIRREY;CL 60 SUR # 22 G - 54;CL 60 SUR 22 G 54;VAL DIR;4.5698084860133;-74.1457590636101;VAL COORD
2456;311001106207;COLEGIO NUEVA CANDELARIA;COLEGIO NUEVA CANDELARIA;CL 59 B SUR # 45 - 08;CL 59 B SUR 45 08;VAL DIR;4.575146872600521;-74.1526706893943;VAL COORD
2457;311001106215;GIMNASIO DE ENSE�ANZA LA SABANA;GIMNASIO DE ENSE�ANZA LA SABANA;KR 65 B # 61 - 20 SUR;KR 65 B 61 20 SUR;VAL DIR;4.591348504135694;-74.15627984066515;VAL COORD
2458;311001107629;INSTITUTO SAN PABLO APOSTOL;INSTITUTO SAN PABLO APOSTOL;KR 46 B # 73 B - 65 SUR;KR 46 B 73 B 65 SUR;VAL DIR;4.57181573087248;-74.1645531677769;VAL COORD
2459;311001108218;GIMNASIO ISRAEL;GIMNASIO ISRAEL;KR 69 A # 61 - 45 SUR;KR 69 A 61 45 SUR;VAL DIR;4.590916388460602;-74.15977132666437;VAL COORD
2460;311001108226;LICEO ERNEST HEMINGWAY;LICEO ERNEST HEMINGWAY;KR 23 B # 60 A - 28 SUR;KR 23 B 60 A 28 SUR;VAL DIR;4.5696898309311935;-74.14681977159496;VAL COORD
2462;311001109001;INSTITUTO POPULAR BOLIVARIANO;INSTITUTO POPULAR BOLIVARIANO;CL 62 A SUR # 18 C - 31;CL 62 A SUR 18 C 31;VAL DIR;4.554385809900853;-74.13984237748593;VAL COORD
2463;311001109613;LICEO INFANTIL JEAN PIAGET;LICEO INFANTIL JEAN PIAGET;KR 22 I # 59 A - 13 SUR;KR 22 I 59 A 13 SUR;VAL DIR;4.570381947256818;-74.14556023230762;VAL COORD
2464;311001109648;GIMNASIO SUR ATLANTA;GIMNASIO SUR ATLANTA;CL 59 SUR # 48 G - 90;CL 59 SUR 48 G 90;VAL DIR;4.579858475331122;-74.15319562545658;VAL COORD
2465;211850000761;COLEGIO RURAL TOTUMA ALTA (CED);TOTUMA ALTA;VDA TOTUMA ALTA;;NOT VALID DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;111001035530;COLEGIO JOSE FELIX RESTREPO (IED);JOSE FELIX RESTREPO;KR 6 # 18B - 4 SUR;KR 6 18 B 4 SUR;VAL DIR;4.574035352435341;-74.08977784179122;VAL COORD
2466;111001016004;COLEGIO LA BELLEZA LOS LIBERTADORES (IED);LOS LIBERTADORES;KR 11 C ESTE # 57 A - 12 SUR;KR 11 C ESTE 57 A 12 SUR;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;111001034011;COLEGIO JUAN REY (IED);CIUDAD DE LONDRES;CL 71 BIS SUR # 17 - 30 ESTE;CL 71 BIS 17 30 ESTE;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;111001018325;COLEGIO JOSE JOAQUIN CASTRO MARTINEZ (IED);JOSE JOAQUIN CASTRO MARTINEZ;CL 31D BIS S # 2 - 24 ESTE;CL 31 D BIS 2 24 ESTE;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;111001035530;COLEGIO JOSE FELIX RESTREPO (IED);SANTA ANA SUR;CL 10 A SUR # 3 - 61;CL 10 A SUR 3 61;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001006547;CENTRO JUVENIL DE RELIGIOSAS ADORATRICES;CENTRO JUVENIL DE RELIGIOSAS ADORATRICES;KR 9 # 28 - 29 SUR;KR 9 28 29 SUR;VAL DIR;4.570509352265744;-74.0981526012732;VAL COORD
2466;311001102520;LICEO MODERNO PINARES;LICEO MODERNO PINARES;DG 48 SUR # 14 - 35 ESTE;DG 48 SUR 14 35 ESTE;VAL DIR;4.53572336545177;-74.0853322114603;VAL COORD
2466;311001075689;INSTITUTO COMERCIAL EDUARDO TORRES QUINTERO;INSTITUTO COMERCIAL EDUARDO TORRES QUINTERO;DG 47 BIS A SUR # 13B - 34 ESTE;DG 47 BIS 13 B 34 ESTE;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001038783;INSTITUTO ACADEMICO LA PAZ;INSTITUTO ACADEMICO LA PAZ;TV 14 C # 54 - 77 SUR;TV 14 C 54 77 SUR;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;111001077895;COLEGIO OFELIA URIBE DE ACOSTA (IED) ;OFELIA URIBE DE ACOSTA;CL 82 BIS SUR # 6 - 87 ESTE;CL 82 BIS 6 87 ESTE;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;111001077895;COLEGIO OFELIA URIBE DE ACOSTA (IED) ;ANTIGUA;CL 82 BIS SUR # 6 - 87 ESTE;CL 82 BIS 6 87 ESTE;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;111001104337;COLEGIO EDUARDO UMA�A MENDOZA (IED);EDUARDO UMA�A MENDOZA;CL 111 SUR # 4B - 7 ESTE;CL 111 SUR 4 B 7 ESTE;VAL DIR;4.49053339233771;-74.1130127047586;VAL COORD
2466;111850001461;COLEGIO LOS TEJARES (IED);LOS TEJARES;KR 4 ESTE # 75C - 81 SUR;KR 4 ESTE 75 C 81 SUR;VAL DIR;4.51292775324524;-74.1079426044177;VAL COORD
2466;111001098868;COLEGIO LUIS EDUARDO MORA OSEJO (IED);LUIS EDUARDO MORA OSEJO;CL 95 SUR # 3 - 0;CL 95 SUR 3 0;VAL DIR;4.5038944567639;-74.1195231710111;VAL COORD
2466;211850000787;COLEGIO TENERIFE - GRANADA SUR (IED);GRANADA SUR;TV 6 # 73 - 08 SUR;TV 6 73 08 SUR;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;211850001481;COLEGIO FABIO LOZANO SIMONELLI (IED);FABIO LOZANO SIMONELLI;KR 4 ESTE # 65 - 31 SUR;KR 4 ESTE 65 31 SUR;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001048037;COLEGIO JULIA LOPEZ MARTINEZ;COLEGIO JULIA LOPEZ MARTINEZ;CL 92 BIS SUR # 5F - 7 ESTE;CL 92 BIS 5 F 7 ESTE;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001065357;COLEGIO ANDRES ESCOBAR;COLEGIO ANDRES ESCOBAR;TV 1A BIS ESTE # 55A - 15 SUR;TV 1 A BIS 55 A 15 SUR;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311848003471;GIMNASIO DE TOLEDO;GIMNASIO DE TOLEDO;CL 92 BIS SUR # 5 - 64 ESTE;CL 92 BIS 5 64 ESTE;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001093857;CORPORACION EDUCATIVA OBED EDOM;CORPORACION EDUCATIVA OBED EDOM;DG 55 A SUR# 5 B - 60;DG 55 A 5 B 60;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;111001002909;COLEGIO CARLOS ALBAN HOLGUIN (IED);JOSE MARIA CARBONELL;DG 71 C BIS A SUR # 77 G - 15;DG 71 C BIS 77 G 15;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001089442;JARDIN INFANTIL EL CIEMPIES YEYE;JARDIN INFANTIL EL CIEMPIES YEYE;DG 51 A BIS SUR # 57 - 34;DG 51 A BIS 57 34;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;111001010031;COLEGIO CEDID SAN PABLO (IED);LA AMISTAD;KR 79 A # 65 - 75 SUR;KR 79 A 65 75 SUR;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;111001010031;COLEGIO CEDID SAN PABLO (IED);NUEVA GRANADA;CL 70 BIS SUR # 77 L - 05;CL 70 BIS 77 L 05;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;111102000281;COLEGIO PABLO DE TARSO (IED);PABLO DE TARSO;CL 66 SUR # 78J - 2;CL 66 SUR 78 J 2;VAL DIR;4.6037334084730075;-74.18704420402483;VAL COORD
2466;111001041599;COLEGIO MOTORISTA (CED);MOTORISTA;CL 57N BIS SUR # 75F - 27;CL 57 N BIS 75 F 27;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;111001046477;COLEGIO GRAN COLOMBIANO (IED);LOS NARANJOS;CL 72 A SUR # 80 J - 20;CL 72 A SUR 80 J 20;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;111102000281;COLEGIO PABLO DE TARSO (IED);PAULO VI;CL 71 BIS SUR # 77 I - 21;CL 71 BIS 77 I 21;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001096759;COLEGIO MIXTO ALEGRIA Y SABER;COLEGIO MIXTO ALEGRIA Y SABER;CL 69 BIS SUR # 88 D - 11;CL 69 BIS 88 D 11;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;411102000293;INSTITUTO CLARA FEY;INSTITUTO CLARA FEY;CL 58C BIS SUR # 84 - 20;CL 58 C BIS 84 20;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;111001016292;COLEGIO KENNEDY (IED);ROSA MARIA GORDILLO;CL 35 BIS SUR # 73 A - 10 SUPERMANZANA 2;CL 35 BIS 73 A 10;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;111001013170;COLEGIO SAN RAFAEL (IED);CATALINA;TV 78 D # 53 - 21 SUR;TV 78 D 53 21 SUR;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001015236;COLEGIO CAMPO HERMOSO;COLEGIO CAMPO HERMOSO;CL 34 A BIS SUR # 88 D - 19;CL 34 A BIS 88 D 19;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;111001079154;COLEGIO VILLA RICA (IED);VILLA RICA;KR 77K BIS A # 50 - 26 SUR;KR 77 K BIS 50 26 SUR;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001016933;COLEGIO MI PATRIA;COLEGIO MI PATRIA;CL 23 A SUR # 68 C - 27;CL 23 A SUR 68 C 27;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001026637;LICEO PSICOPEDAGOGICO CULTURAL;LICEO PSICOPEDAGOGICO CULTURAL;CL 42 B # 72 T - 75;CL 42 B 72 T 75;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001030766;LICEO INFANTIL LOS FUNDADORES;LICEO INFANTIL LOS FUNDADORES;AV PRIMERO DE MAYO # 69 C - 36 SUR;AV PRIMERO DE MAYO 69 C 36 SUR;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001038899;JARDIN INFANTIL MI SEGUNDA ESTACION;JARDIN INFANTIL MI SEGUNDA ESTACION;KR 72 D # 45 - 30 SUR;KR 72 D 45 30 SUR;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001039941;LICEO SANTA ENGRACIA;LICEO SANTA ENGRACIA;CL 37 A BIS SUR # 68 C - 38;CL 37 A BIS 68 C 38;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001045241;LICEO CRISTOBAL DE OLID;LICEO CRISTOBAL DE OLID;KR 79 BIS A # 56 A - 07 SUR;KR 79 BIS 56 A 07 SUR;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001046409;LICEO MODERNO LEON BAEZ;LICEO MODERNO LEON BAEZ;KR 86 F # 33 - 16;KR 86 F 33 16;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001046972;JARDIN INFANTIL MUNDO DE LOS NI�OS;JARDIN INFANTIL MUNDO DE LOS NI�OS;CL 38 B BIS SUR # 72 J - 20;CL 38 B BIS 72 J 20;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001047880;UNIDAD EDUCATIVA EL FUTURO DEL MA�ANA;UNIDAD EDUCATIVA EL FUTURO DEL MA�ANA;CL 42 BIS SUR # 80 F - 93;CL 42 BIS 80 F 93;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001050155;COLEGIO COMERCIAL GRAN BOGOTANO;COLEGIO COMERCIAL GRAN BOGOTANO;KR 77 P BIS A # 47 A - 31 SUR;KR 77 P BIS 47 A 31 SUR;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001087059;INSTITUTO MODERNO EL LIBANO;INSTITUTO MODERNO EL LIBANO;KR 81 # 47 A - 02;KR 81 47 A 02;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001075395;COLEGIO CIUDAD DE CALI;COLEGIO CIUDAD DE CALI;KR 87 A BIS # 42 - 56 SUR;KR 87 A BIS 42 56 SUR;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001087121;COLEGIO PARROQUIAL DE LOS SANTOS APOSTOLES;COLEGIO PARROQUIAL DE LOS SANTOS APOSTOLES;CL 57 C BIS SUR # 79 C - 41;CL 57 C BIS 79 C 41;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001087911;GIMNASIO PSICOPEDAGOGICO PERSONALIZADO E INTEGRAL;GIMNASIO PSICOPEDAGOGICO PERSONALIZADO E INTEGRAL;CL 11 SUR # 72 B - 17 ESTE;CL 11 SUR 72 B 17 ESTE;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001089043;GIMNASIO RINCON DE LOS ANGELES;GIMNASIO RINCON DE LOS ANGELES;DG 7 A BIS # 73 B - 41;DG 7 A BIS 73 B 41;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001089230;INSTITUTO PEDAGOGICO FEDERICO BALART;INSTITUTO PEDAGOGICO FEDERICO BALART;KR 86 G # 0 - 97 SUR;KR 86 G 0 97 SUR;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001099383;COLEGIO RAFAEL POMBO;COLEGIO RAFAEL POMBO;KR 88 C # 0 - 19 SUR;KR 88 C 0 19 SUR;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001100519;LICEO SANTA MATILDE;LICEO SANTA MATILDE;KR 86 # 2 A - 13 SUR;KR 86 2 A 13 SUR;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001102856;JARDIN INFANTIL CHISPITAS DE LUZ;JARDIN INFANTIL CHISPITAS DE LUZ;TV 78 D # 49 - 04 SUR;TV 78 D 49 04 SUR;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001106410;INSTITUTO POLITECNICO JOSE CELESTINO MUTIS;INSTITUTO POLITECNICO JOSE CELESTINO MUTIS;TV 60 # 37 - 35 SUR;TV 60 37 35 SUR;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001106622;CENTRO DE EDUCACION ROBERT HOOKE;CENTRO DE EDUCACION ROBERT HOOKE;CL 38 B SUR # 75 A - 29;CL 38 B SUR 75 A 29;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001107637;INSTITUTO COMERCIAL LORETO;INSTITUTO COMERCIAL LORETO;TV 78 N BIS # 51 - 46;TV 78 N BIS 51 46;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001108781;GIMNASIO MODERNO SAN FRANCISCO EL TINTAL;GIMNASIO MODERNO SAN FRANCISCO EL TINTAL;CL 6 D SUR # 90 - 51;CL 6 D SUR 90 51;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2466;311001108862;COLEGIO SAN ANGEL;COLEGIO SAN ANGEL;AV PRIMERO DE MAYO # 68 H - 92 SUR;AV PRIMERO DE MAYO 68 H 92 SUR;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
